<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,2018-11-01,20:34,113170.0,113190.0,113150.0,113170.0,94
SPFB.RTS-12.18,1,2018-11-01,20:35,113160.0,113190.0,113150.0,113170.0,118
SPFB.RTS-12.18,1,2018-11-01,20:36,113180.0,113200.0,113170.0,113190.0,120
SPFB.RTS-12.18,1,2018-11-01,20:37,113180.0,113190.0,113120.0,113120.0,185
SPFB.RTS-12.18,1,2018-11-01,20:38,113110.0,113120.0,113060.0,113090.0,364
SPFB.RTS-12.18,1,2018-11-01,20:39,113090.0,113150.0,113090.0,113130.0,226
SPFB.RTS-12.18,1,2018-11-01,20:40,113140.0,113140.0,113090.0,113090.0,310
SPFB.RTS-12.18,1,2018-11-01,20:41,113090.0,113090.0,113060.0,113090.0,249
SPFB.RTS-12.18,1,2018-11-01,20:42,113090.0,113150.0,113090.0,113120.0,295
SPFB.RTS-12.18,1,2018-11-01,20:43,113110.0,113130.0,113090.0,113100.0,110
SPFB.RTS-12.18,1,2018-11-01,20:44,113090.0,113110.0,113060.0,113100.0,120
SPFB.RTS-12.18,1,2018-11-01,20:45,113080.0,113110.0,113060.0,113100.0,74
SPFB.RTS-12.18,1,2018-11-01,20:46,113090.0,113090.0,113030.0,113060.0,316
SPFB.RTS-12.18,1,2018-11-01,20:47,113070.0,113120.0,113060.0,113110.0,172
SPFB.RTS-12.18,1,2018-11-01,20:48,113090.0,113100.0,113000.0,113000.0,357
SPFB.RTS-12.18,1,2018-11-01,20:49,112990.0,113040.0,112970.0,113010.0,318
SPFB.RTS-12.18,1,2018-11-01,20:50,113020.0,113060.0,113000.0,113030.0,202
SPFB.RTS-12.18,1,2018-11-01,20:51,113030.0,113030.0,112980.0,112980.0,134
SPFB.RTS-12.18,1,2018-11-01,20:52,112970.0,113060.0,112970.0,113050.0,203
SPFB.RTS-12.18,1,2018-11-01,20:53,113050.0,113080.0,113010.0,113060.0,346
SPFB.RTS-12.18,1,2018-11-01,20:54,113070.0,113100.0,113070.0,113070.0,162
SPFB.RTS-12.18,1,2018-11-01,20:55,113080.0,113100.0,113050.0,113090.0,342
SPFB.RTS-12.18,1,2018-11-01,20:56,113090.0,113090.0,113010.0,113040.0,179
SPFB.RTS-12.18,1,2018-11-01,20:57,113040.0,113100.0,113040.0,113090.0,159
SPFB.RTS-12.18,1,2018-11-01,20:58,113090.0,113110.0,113070.0,113080.0,99
SPFB.RTS-12.18,1,2018-11-01,20:59,113080.0,113090.0,113050.0,113050.0,135
SPFB.RTS-12.18,1,2018-11-01,21:00,113060.0,113060.0,113010.0,113050.0,146
SPFB.RTS-12.18,1,2018-11-01,21:01,113050.0,113050.0,112990.0,113010.0,142
SPFB.RTS-12.18,1,2018-11-01,21:02,113010.0,113010.0,112960.0,113010.0,306
SPFB.RTS-12.18,1,2018-11-01,21:03,113000.0,113050.0,112990.0,113040.0,68
SPFB.RTS-12.18,1,2018-11-01,21:04,113050.0,113070.0,113040.0,113070.0,72
SPFB.RTS-12.18,1,2018-11-01,21:05,113070.0,113080.0,113040.0,113050.0,59
SPFB.RTS-12.18,1,2018-11-01,21:06,113050.0,113050.0,113020.0,113020.0,34
SPFB.RTS-12.18,1,2018-11-01,21:07,113030.0,113040.0,112980.0,112980.0,68
SPFB.RTS-12.18,1,2018-11-01,21:08,112990.0,113010.0,112980.0,113000.0,169
SPFB.RTS-12.18,1,2018-11-01,21:09,113000.0,113000.0,112930.0,112980.0,302
SPFB.RTS-12.18,1,2018-11-01,21:10,112980.0,112980.0,112940.0,112960.0,139
SPFB.RTS-12.18,1,2018-11-01,21:11,112950.0,112960.0,112940.0,112950.0,181
SPFB.RTS-12.18,1,2018-11-01,21:12,112950.0,112950.0,112930.0,112950.0,98
SPFB.RTS-12.18,1,2018-11-01,21:13,112950.0,113000.0,112950.0,112990.0,97
SPFB.RTS-12.18,1,2018-11-01,21:14,113000.0,113000.0,112980.0,112990.0,53
SPFB.RTS-12.18,1,2018-11-01,21:15,112990.0,113000.0,112970.0,112970.0,59
SPFB.RTS-12.18,1,2018-11-01,21:16,112990.0,113000.0,112960.0,112960.0,93
SPFB.RTS-12.18,1,2018-11-01,21:17,112960.0,112970.0,112950.0,112970.0,46
SPFB.RTS-12.18,1,2018-11-01,21:18,112980.0,113040.0,112980.0,113030.0,153
SPFB.RTS-12.18,1,2018-11-01,21:19,113040.0,113070.0,113030.0,113070.0,306
SPFB.RTS-12.18,1,2018-11-01,21:20,113060.0,113070.0,113030.0,113030.0,129
SPFB.RTS-12.18,1,2018-11-01,21:21,113040.0,113040.0,113010.0,113030.0,75
SPFB.RTS-12.18,1,2018-11-01,21:22,113020.0,113080.0,113020.0,113060.0,205
SPFB.RTS-12.18,1,2018-11-01,21:23,113060.0,113070.0,113030.0,113060.0,117
SPFB.RTS-12.18,1,2018-11-01,21:24,113060.0,113100.0,113060.0,113100.0,122
SPFB.RTS-12.18,1,2018-11-01,21:25,113090.0,113110.0,113070.0,113090.0,128
SPFB.RTS-12.18,1,2018-11-01,21:26,113080.0,113140.0,113080.0,113110.0,534
SPFB.RTS-12.18,1,2018-11-01,21:27,113110.0,113120.0,113070.0,113090.0,110
SPFB.RTS-12.18,1,2018-11-01,21:28,113090.0,113090.0,113060.0,113060.0,58
SPFB.RTS-12.18,1,2018-11-01,21:29,113060.0,113080.0,113050.0,113070.0,70
SPFB.RTS-12.18,1,2018-11-01,21:30,113060.0,113110.0,113060.0,113100.0,75
SPFB.RTS-12.18,1,2018-11-01,21:31,113110.0,113110.0,113070.0,113070.0,72
SPFB.RTS-12.18,1,2018-11-01,21:32,113080.0,113150.0,113060.0,113130.0,212
SPFB.RTS-12.18,1,2018-11-01,21:33,113120.0,113120.0,113090.0,113090.0,83
SPFB.RTS-12.18,1,2018-11-01,21:34,113090.0,113090.0,113010.0,113030.0,224
SPFB.RTS-12.18,1,2018-11-01,21:35,113030.0,113060.0,113010.0,113050.0,139
SPFB.RTS-12.18,1,2018-11-01,21:36,113040.0,113070.0,113030.0,113060.0,86
SPFB.RTS-12.18,1,2018-11-01,21:37,113060.0,113090.0,113060.0,113080.0,66
SPFB.RTS-12.18,1,2018-11-01,21:38,113070.0,113070.0,113030.0,113050.0,31
SPFB.RTS-12.18,1,2018-11-01,21:39,113060.0,113070.0,113020.0,113070.0,100
SPFB.RTS-12.18,1,2018-11-01,21:40,113060.0,113080.0,113060.0,113070.0,32
SPFB.RTS-12.18,1,2018-11-01,21:41,113040.0,113050.0,113020.0,113020.0,76
SPFB.RTS-12.18,1,2018-11-01,21:42,113020.0,113020.0,113000.0,113000.0,86
SPFB.RTS-12.18,1,2018-11-01,21:43,113000.0,113010.0,112970.0,112980.0,102
SPFB.RTS-12.18,1,2018-11-01,21:44,112990.0,113010.0,112970.0,112990.0,56
SPFB.RTS-12.18,1,2018-11-01,21:45,112990.0,113000.0,112980.0,113000.0,19
SPFB.RTS-12.18,1,2018-11-01,21:46,113000.0,113060.0,112990.0,113020.0,194
SPFB.RTS-12.18,1,2018-11-01,21:47,113040.0,113050.0,113020.0,113050.0,21
SPFB.RTS-12.18,1,2018-11-01,21:48,113050.0,113050.0,113020.0,113050.0,42
SPFB.RTS-12.18,1,2018-11-01,21:49,113050.0,113050.0,113030.0,113040.0,68
SPFB.RTS-12.18,1,2018-11-01,21:50,113050.0,113070.0,113040.0,113070.0,104
SPFB.RTS-12.18,1,2018-11-01,21:51,113080.0,113080.0,113050.0,113050.0,44
SPFB.RTS-12.18,1,2018-11-01,21:52,113060.0,113070.0,113050.0,113070.0,30
SPFB.RTS-12.18,1,2018-11-01,21:53,113060.0,113060.0,113030.0,113030.0,67
SPFB.RTS-12.18,1,2018-11-01,21:54,113020.0,113040.0,113010.0,113010.0,39
SPFB.RTS-12.18,1,2018-11-01,21:55,113010.0,113030.0,113000.0,113020.0,82
SPFB.RTS-12.18,1,2018-11-01,21:56,113010.0,113030.0,113010.0,113030.0,56
SPFB.RTS-12.18,1,2018-11-01,21:57,113020.0,113030.0,113010.0,113020.0,41
SPFB.RTS-12.18,1,2018-11-01,21:58,113000.0,113090.0,113000.0,113090.0,295
SPFB.RTS-12.18,1,2018-11-01,21:59,113080.0,113100.0,113070.0,113090.0,88
SPFB.RTS-12.18,1,2018-11-01,22:00,113090.0,113090.0,113070.0,113080.0,32
SPFB.RTS-12.18,1,2018-11-01,22:01,113080.0,113090.0,113030.0,113040.0,101
SPFB.RTS-12.18,1,2018-11-01,22:02,113030.0,113030.0,112970.0,112990.0,233
SPFB.RTS-12.18,1,2018-11-01,22:03,113000.0,113010.0,112980.0,112980.0,88
SPFB.RTS-12.18,1,2018-11-01,22:04,112970.0,112990.0,112960.0,112970.0,157
SPFB.RTS-12.18,1,2018-11-01,22:05,112970.0,113000.0,112970.0,112980.0,46
SPFB.RTS-12.18,1,2018-11-01,22:06,112980.0,113010.0,112970.0,112990.0,75
SPFB.RTS-12.18,1,2018-11-01,22:07,112990.0,113000.0,112960.0,112970.0,87
SPFB.RTS-12.18,1,2018-11-01,22:08,112960.0,112980.0,112940.0,112960.0,195
SPFB.RTS-12.18,1,2018-11-01,22:09,112960.0,112980.0,112940.0,112960.0,46
SPFB.RTS-12.18,1,2018-11-01,22:10,112970.0,113020.0,112970.0,113020.0,47
SPFB.RTS-12.18,1,2018-11-01,22:11,113010.0,113010.0,112980.0,112980.0,19
SPFB.RTS-12.18,1,2018-11-01,22:12,112990.0,113000.0,112960.0,112980.0,29
SPFB.RTS-12.18,1,2018-11-01,22:13,112980.0,112990.0,112960.0,112990.0,40
SPFB.RTS-12.18,1,2018-11-01,22:14,113000.0,113040.0,113000.0,113040.0,250
SPFB.RTS-12.18,1,2018-11-01,22:15,113050.0,113050.0,113020.0,113050.0,99
SPFB.RTS-12.18,1,2018-11-01,22:16,113040.0,113040.0,113010.0,113030.0,101
SPFB.RTS-12.18,1,2018-11-01,22:17,113020.0,113050.0,113020.0,113020.0,74
SPFB.RTS-12.18,1,2018-11-01,22:18,113020.0,113050.0,113020.0,113030.0,49
SPFB.RTS-12.18,1,2018-11-01,22:19,113030.0,113030.0,112980.0,113010.0,104
SPFB.RTS-12.18,1,2018-11-01,22:20,113010.0,113010.0,112990.0,113000.0,25
SPFB.RTS-12.18,1,2018-11-01,22:21,113000.0,113000.0,112980.0,112990.0,41
SPFB.RTS-12.18,1,2018-11-01,22:22,112990.0,113020.0,112980.0,113010.0,66
SPFB.RTS-12.18,1,2018-11-01,22:23,113010.0,113010.0,113000.0,113010.0,40
SPFB.RTS-12.18,1,2018-11-01,22:24,113030.0,113040.0,113010.0,113020.0,42
SPFB.RTS-12.18,1,2018-11-01,22:25,113020.0,113030.0,113020.0,113030.0,18
SPFB.RTS-12.18,1,2018-11-01,22:26,113030.0,113090.0,113020.0,113080.0,252
SPFB.RTS-12.18,1,2018-11-01,22:27,113080.0,113130.0,113080.0,113090.0,334
SPFB.RTS-12.18,1,2018-11-01,22:28,113110.0,113140.0,113100.0,113130.0,346
SPFB.RTS-12.18,1,2018-11-01,22:29,113120.0,113150.0,113120.0,113130.0,173
SPFB.RTS-12.18,1,2018-11-01,22:30,113120.0,113160.0,113120.0,113140.0,129
SPFB.RTS-12.18,1,2018-11-01,22:31,113140.0,113140.0,113090.0,113090.0,160
SPFB.RTS-12.18,1,2018-11-01,22:32,113110.0,113120.0,113100.0,113100.0,52
SPFB.RTS-12.18,1,2018-11-01,22:33,113110.0,113110.0,113080.0,113090.0,61
SPFB.RTS-12.18,1,2018-11-01,22:34,113090.0,113090.0,113060.0,113070.0,72
SPFB.RTS-12.18,1,2018-11-01,22:35,113080.0,113090.0,113070.0,113080.0,17
SPFB.RTS-12.18,1,2018-11-01,22:36,113090.0,113100.0,113090.0,113090.0,24
SPFB.RTS-12.18,1,2018-11-01,22:37,113090.0,113130.0,113090.0,113110.0,146
SPFB.RTS-12.18,1,2018-11-01,22:38,113110.0,113120.0,113100.0,113120.0,70
SPFB.RTS-12.18,1,2018-11-01,22:39,113110.0,113130.0,113110.0,113120.0,22
SPFB.RTS-12.18,1,2018-11-01,22:40,113110.0,113140.0,113060.0,113080.0,152
SPFB.RTS-12.18,1,2018-11-01,22:41,113080.0,113090.0,113060.0,113090.0,97
SPFB.RTS-12.18,1,2018-11-01,22:42,113090.0,113100.0,113040.0,113050.0,250
SPFB.RTS-12.18,1,2018-11-01,22:43,113050.0,113110.0,113020.0,113090.0,302
SPFB.RTS-12.18,1,2018-11-01,22:44,113100.0,113160.0,113100.0,113150.0,193
SPFB.RTS-12.18,1,2018-11-01,22:45,113130.0,113160.0,113120.0,113130.0,223
SPFB.RTS-12.18,1,2018-11-01,22:46,113130.0,113130.0,113100.0,113110.0,135
SPFB.RTS-12.18,1,2018-11-01,22:47,113110.0,113120.0,113090.0,113090.0,116
SPFB.RTS-12.18,1,2018-11-01,22:48,113100.0,113100.0,113060.0,113100.0,157
SPFB.RTS-12.18,1,2018-11-01,22:49,113090.0,113100.0,113070.0,113070.0,47
SPFB.RTS-12.18,1,2018-11-01,22:50,113070.0,113090.0,113060.0,113090.0,62
SPFB.RTS-12.18,1,2018-11-01,22:51,113080.0,113080.0,113060.0,113060.0,91
SPFB.RTS-12.18,1,2018-11-01,22:52,113050.0,113080.0,113050.0,113080.0,41
SPFB.RTS-12.18,1,2018-11-01,22:53,113070.0,113090.0,113050.0,113080.0,85
SPFB.RTS-12.18,1,2018-11-01,22:54,113080.0,113090.0,113060.0,113080.0,46
SPFB.RTS-12.18,1,2018-11-01,22:55,113060.0,113080.0,113050.0,113050.0,78
SPFB.RTS-12.18,1,2018-11-01,22:56,113060.0,113090.0,113040.0,113070.0,250
SPFB.RTS-12.18,1,2018-11-01,22:57,113060.0,113080.0,113040.0,113060.0,77
SPFB.RTS-12.18,1,2018-11-01,22:58,113080.0,113080.0,113050.0,113050.0,38
SPFB.RTS-12.18,1,2018-11-01,22:59,113060.0,113060.0,113000.0,113030.0,430
SPFB.RTS-12.18,1,2018-11-01,23:00,113030.0,113100.0,113020.0,113060.0,556
SPFB.RTS-12.18,1,2018-11-01,23:01,113050.0,113050.0,113000.0,113020.0,184
SPFB.RTS-12.18,1,2018-11-01,23:02,113020.0,113040.0,113010.0,113020.0,38
SPFB.RTS-12.18,1,2018-11-01,23:03,113020.0,113030.0,113020.0,113020.0,4
SPFB.RTS-12.18,1,2018-11-01,23:04,113020.0,113040.0,113020.0,113030.0,44
SPFB.RTS-12.18,1,2018-11-01,23:05,113040.0,113040.0,113030.0,113040.0,4
SPFB.RTS-12.18,1,2018-11-01,23:06,113030.0,113040.0,113030.0,113030.0,16
SPFB.RTS-12.18,1,2018-11-01,23:07,113030.0,113030.0,113030.0,113030.0,1
SPFB.RTS-12.18,1,2018-11-01,23:08,113040.0,113050.0,113030.0,113030.0,27
SPFB.RTS-12.18,1,2018-11-01,23:09,113040.0,113040.0,113030.0,113030.0,32
SPFB.RTS-12.18,1,2018-11-01,23:10,113040.0,113040.0,113030.0,113030.0,43
SPFB.RTS-12.18,1,2018-11-01,23:11,113050.0,113050.0,113020.0,113050.0,107
SPFB.RTS-12.18,1,2018-11-01,23:12,113050.0,113050.0,113040.0,113040.0,30
SPFB.RTS-12.18,1,2018-11-01,23:13,113040.0,113080.0,113040.0,113070.0,125
SPFB.RTS-12.18,1,2018-11-01,23:14,113060.0,113070.0,113060.0,113070.0,19
SPFB.RTS-12.18,1,2018-11-01,23:15,113080.0,113080.0,113070.0,113080.0,30
SPFB.RTS-12.18,1,2018-11-01,23:16,113070.0,113100.0,113070.0,113090.0,145
SPFB.RTS-12.18,1,2018-11-01,23:17,113090.0,113100.0,113080.0,113090.0,16
SPFB.RTS-12.18,1,2018-11-01,23:18,113100.0,113120.0,113100.0,113110.0,39
SPFB.RTS-12.18,1,2018-11-01,23:19,113100.0,113100.0,113080.0,113090.0,35
SPFB.RTS-12.18,1,2018-11-01,23:20,113080.0,113080.0,113030.0,113060.0,199
SPFB.RTS-12.18,1,2018-11-01,23:21,113050.0,113060.0,113040.0,113060.0,61
SPFB.RTS-12.18,1,2018-11-01,23:22,113050.0,113060.0,113030.0,113060.0,10
SPFB.RTS-12.18,1,2018-11-01,23:23,113060.0,113060.0,113030.0,113040.0,44
SPFB.RTS-12.18,1,2018-11-01,23:24,113030.0,113040.0,113020.0,113020.0,96
SPFB.RTS-12.18,1,2018-11-01,23:25,113010.0,113030.0,112990.0,113010.0,248
SPFB.RTS-12.18,1,2018-11-01,23:26,113010.0,113020.0,113000.0,113010.0,71
SPFB.RTS-12.18,1,2018-11-01,23:27,113010.0,113020.0,112990.0,113020.0,48
SPFB.RTS-12.18,1,2018-11-01,23:28,113020.0,113020.0,112960.0,112960.0,218
SPFB.RTS-12.18,1,2018-11-01,23:29,112970.0,113010.0,112970.0,113000.0,77
SPFB.RTS-12.18,1,2018-11-01,23:30,113000.0,113000.0,112960.0,112970.0,92
SPFB.RTS-12.18,1,2018-11-01,23:31,112970.0,112970.0,112850.0,112890.0,1008
SPFB.RTS-12.18,1,2018-11-01,23:32,112880.0,112890.0,112840.0,112870.0,356
SPFB.RTS-12.18,1,2018-11-01,23:33,112850.0,112850.0,112790.0,112790.0,557
SPFB.RTS-12.18,1,2018-11-01,23:34,112780.0,112820.0,112770.0,112770.0,392
SPFB.RTS-12.18,1,2018-11-01,23:35,112790.0,112790.0,112760.0,112770.0,221
SPFB.RTS-12.18,1,2018-11-01,23:36,112760.0,112770.0,112710.0,112720.0,354
SPFB.RTS-12.18,1,2018-11-01,23:37,112720.0,112740.0,112710.0,112730.0,354
SPFB.RTS-12.18,1,2018-11-01,23:38,112730.0,112790.0,112720.0,112780.0,268
SPFB.RTS-12.18,1,2018-11-01,23:39,112780.0,112850.0,112760.0,112840.0,361
SPFB.RTS-12.18,1,2018-11-01,23:40,112830.0,112850.0,112810.0,112830.0,84
SPFB.RTS-12.18,1,2018-11-01,23:41,112830.0,112840.0,112810.0,112810.0,132
SPFB.RTS-12.18,1,2018-11-01,23:42,112810.0,112840.0,112810.0,112820.0,130
SPFB.RTS-12.18,1,2018-11-01,23:43,112820.0,112850.0,112820.0,112830.0,86
SPFB.RTS-12.18,1,2018-11-01,23:44,112830.0,112840.0,112810.0,112830.0,67
SPFB.RTS-12.18,1,2018-11-01,23:45,112830.0,112850.0,112800.0,112810.0,106
SPFB.RTS-12.18,1,2018-11-01,23:46,112820.0,112840.0,112770.0,112830.0,488
SPFB.RTS-12.18,1,2018-11-01,23:47,112840.0,112850.0,112810.0,112830.0,186
SPFB.RTS-12.18,1,2018-11-01,23:48,112840.0,112870.0,112830.0,112870.0,178
SPFB.RTS-12.18,1,2018-11-01,23:49,112850.0,112880.0,112810.0,112850.0,673
SPFB.RTS-12.18,1,2018-11-01,23:50,112850.0,112940.0,112840.0,112940.0,382
SPFB.RTS-12.18,1,2018-12-03,10:01,112120.0,117390.0,112120.0,115820.0,24019
SPFB.RTS-12.18,1,2018-12-03,10:02,115820.0,116100.0,115810.0,116070.0,5134
SPFB.RTS-12.18,1,2018-12-03,10:03,116040.0,116090.0,115560.0,115600.0,4239
SPFB.RTS-12.18,1,2018-12-03,10:04,115620.0,115800.0,115300.0,115340.0,4969
SPFB.RTS-12.18,1,2018-12-03,10:05,115340.0,115540.0,115320.0,115490.0,2557
SPFB.RTS-12.18,1,2018-12-03,10:06,115470.0,115580.0,115310.0,115410.0,2923
SPFB.RTS-12.18,1,2018-12-03,10:07,115430.0,115470.0,115370.0,115430.0,1216
SPFB.RTS-12.18,1,2018-12-03,10:08,115430.0,115520.0,115400.0,115490.0,2057
SPFB.RTS-12.18,1,2018-12-03,10:09,115500.0,115650.0,115480.0,115630.0,1772
SPFB.RTS-12.18,1,2018-12-03,10:10,115630.0,115970.0,115610.0,115960.0,7383
SPFB.RTS-12.18,1,2018-12-03,10:11,115950.0,115980.0,115810.0,115850.0,3834
SPFB.RTS-12.18,1,2018-12-03,10:12,115850.0,115920.0,115810.0,115840.0,1573
SPFB.RTS-12.18,1,2018-12-03,10:13,115840.0,115870.0,115760.0,115780.0,1373
SPFB.RTS-12.18,1,2018-12-03,10:14,115780.0,115820.0,115730.0,115780.0,1982
SPFB.RTS-12.18,1,2018-12-03,10:15,115770.0,115850.0,115770.0,115820.0,2076
SPFB.RTS-12.18,1,2018-12-03,10:16,115810.0,115850.0,115690.0,115700.0,1587
SPFB.RTS-12.18,1,2018-12-03,10:17,115710.0,115730.0,115640.0,115640.0,948
SPFB.RTS-12.18,1,2018-12-03,10:18,115630.0,115740.0,115630.0,115710.0,908
SPFB.RTS-12.18,1,2018-12-03,10:19,115710.0,115750.0,115660.0,115680.0,853
SPFB.RTS-12.18,1,2018-12-03,10:20,115680.0,115750.0,115670.0,115700.0,1037
SPFB.RTS-12.18,1,2018-12-03,10:21,115710.0,115750.0,115700.0,115730.0,800
SPFB.RTS-12.18,1,2018-12-03,10:22,115730.0,115750.0,115640.0,115650.0,897
SPFB.RTS-12.18,1,2018-12-03,10:23,115630.0,115640.0,115560.0,115580.0,1726
SPFB.RTS-12.18,1,2018-12-03,10:24,115580.0,115580.0,115440.0,115470.0,1474
SPFB.RTS-12.18,1,2018-12-03,10:25,115460.0,115490.0,115350.0,115380.0,1496
SPFB.RTS-12.18,1,2018-12-03,10:26,115370.0,115450.0,115370.0,115410.0,1435
SPFB.RTS-12.18,1,2018-12-03,10:27,115400.0,115440.0,115340.0,115420.0,968
SPFB.RTS-12.18,1,2018-12-03,10:28,115430.0,115460.0,115400.0,115440.0,596
SPFB.RTS-12.18,1,2018-12-03,10:29,115450.0,115520.0,115440.0,115510.0,1127
SPFB.RTS-12.18,1,2018-12-03,10:30,115520.0,115750.0,115480.0,115630.0,3150
SPFB.RTS-12.18,1,2018-12-03,10:31,115620.0,115690.0,115620.0,115660.0,1348
SPFB.RTS-12.18,1,2018-12-03,10:32,115670.0,115680.0,115590.0,115610.0,1374
SPFB.RTS-12.18,1,2018-12-03,10:33,115600.0,115670.0,115600.0,115630.0,443
SPFB.RTS-12.18,1,2018-12-03,10:34,115630.0,115680.0,115610.0,115620.0,802
SPFB.RTS-12.18,1,2018-12-03,10:35,115620.0,115670.0,115590.0,115620.0,821
SPFB.RTS-12.18,1,2018-12-03,10:36,115620.0,115650.0,115610.0,115630.0,563
SPFB.RTS-12.18,1,2018-12-03,10:37,115630.0,115690.0,115620.0,115670.0,553
SPFB.RTS-12.18,1,2018-12-03,10:38,115680.0,115700.0,115650.0,115660.0,565
SPFB.RTS-12.18,1,2018-12-03,10:39,115660.0,115670.0,115610.0,115610.0,343
SPFB.RTS-12.18,1,2018-12-03,10:40,115610.0,115640.0,115590.0,115610.0,367
SPFB.RTS-12.18,1,2018-12-03,10:41,115620.0,115640.0,115570.0,115630.0,632
SPFB.RTS-12.18,1,2018-12-03,10:42,115630.0,115650.0,115590.0,115610.0,592
SPFB.RTS-12.18,1,2018-12-03,10:43,115600.0,115630.0,115570.0,115620.0,791
SPFB.RTS-12.18,1,2018-12-03,10:44,115620.0,115680.0,115600.0,115620.0,831
SPFB.RTS-12.18,1,2018-12-03,10:45,115610.0,115660.0,115600.0,115630.0,614
SPFB.RTS-12.18,1,2018-12-03,10:46,115630.0,115770.0,115630.0,115740.0,1168
SPFB.RTS-12.18,1,2018-12-03,10:47,115740.0,115750.0,115710.0,115730.0,788
SPFB.RTS-12.18,1,2018-12-03,10:48,115730.0,115750.0,115710.0,115720.0,672
SPFB.RTS-12.18,1,2018-12-03,10:49,115710.0,115750.0,115670.0,115690.0,866
SPFB.RTS-12.18,1,2018-12-03,10:50,115690.0,115720.0,115650.0,115650.0,500
SPFB.RTS-12.18,1,2018-12-03,10:51,115660.0,115750.0,115650.0,115730.0,969
SPFB.RTS-12.18,1,2018-12-03,10:52,115720.0,115740.0,115700.0,115730.0,521
SPFB.RTS-12.18,1,2018-12-03,10:53,115730.0,115780.0,115730.0,115740.0,956
SPFB.RTS-12.18,1,2018-12-03,10:54,115750.0,115810.0,115750.0,115800.0,994
SPFB.RTS-12.18,1,2018-12-03,10:55,115800.0,115810.0,115760.0,115760.0,493
SPFB.RTS-12.18,1,2018-12-03,10:56,115760.0,115820.0,115760.0,115820.0,819
SPFB.RTS-12.18,1,2018-12-03,10:57,115810.0,115830.0,115740.0,115760.0,1231
SPFB.RTS-12.18,1,2018-12-03,10:58,115750.0,115770.0,115710.0,115720.0,974
SPFB.RTS-12.18,1,2018-12-03,10:59,115710.0,115740.0,115700.0,115730.0,1026
SPFB.RTS-12.18,1,2018-12-03,11:00,115730.0,115750.0,115700.0,115720.0,304
SPFB.RTS-12.18,1,2018-12-03,11:01,115720.0,115770.0,115610.0,115620.0,1448
SPFB.RTS-12.18,1,2018-12-03,11:02,115630.0,115710.0,115610.0,115640.0,1426
SPFB.RTS-12.18,1,2018-12-03,11:03,115640.0,115680.0,115530.0,115550.0,1409
SPFB.RTS-12.18,1,2018-12-03,11:04,115560.0,115570.0,115430.0,115440.0,1315
SPFB.RTS-12.18,1,2018-12-03,11:05,115430.0,115470.0,115280.0,115300.0,2274
SPFB.RTS-12.18,1,2018-12-03,11:06,115290.0,115370.0,115260.0,115310.0,1874
SPFB.RTS-12.18,1,2018-12-03,11:07,115300.0,115300.0,115240.0,115280.0,991
SPFB.RTS-12.18,1,2018-12-03,11:08,115270.0,115270.0,115220.0,115230.0,1130
SPFB.RTS-12.18,1,2018-12-03,11:09,115240.0,115270.0,115200.0,115240.0,624
SPFB.RTS-12.18,1,2018-12-03,11:10,115230.0,115330.0,115230.0,115310.0,2144
SPFB.RTS-12.18,1,2018-12-03,11:11,115300.0,115330.0,115270.0,115280.0,619
SPFB.RTS-12.18,1,2018-12-03,11:12,115290.0,115300.0,115240.0,115240.0,579
SPFB.RTS-12.18,1,2018-12-03,11:13,115240.0,115300.0,115240.0,115270.0,413
SPFB.RTS-12.18,1,2018-12-03,11:14,115270.0,115320.0,115260.0,115270.0,746
SPFB.RTS-12.18,1,2018-12-03,11:15,115270.0,115280.0,115200.0,115210.0,1117
SPFB.RTS-12.18,1,2018-12-03,11:16,115210.0,115300.0,115210.0,115280.0,776
SPFB.RTS-12.18,1,2018-12-03,11:17,115280.0,115360.0,115280.0,115350.0,948
SPFB.RTS-12.18,1,2018-12-03,11:18,115340.0,115420.0,115340.0,115400.0,1028
SPFB.RTS-12.18,1,2018-12-03,11:19,115410.0,115420.0,115380.0,115400.0,352
SPFB.RTS-12.18,1,2018-12-03,11:20,115380.0,115400.0,115320.0,115340.0,455
SPFB.RTS-12.18,1,2018-12-03,11:21,115360.0,115450.0,115360.0,115450.0,1151
SPFB.RTS-12.18,1,2018-12-03,11:22,115450.0,115490.0,115420.0,115480.0,600
SPFB.RTS-12.18,1,2018-12-03,11:23,115490.0,115520.0,115440.0,115460.0,1026
SPFB.RTS-12.18,1,2018-12-03,11:24,115460.0,115490.0,115430.0,115450.0,280
SPFB.RTS-12.18,1,2018-12-03,11:25,115440.0,115550.0,115410.0,115410.0,1007
SPFB.RTS-12.18,1,2018-12-03,11:26,115410.0,115570.0,115410.0,115570.0,537
SPFB.RTS-12.18,1,2018-12-03,11:27,115570.0,115580.0,115480.0,115480.0,520
SPFB.RTS-12.18,1,2018-12-03,11:28,115490.0,115660.0,115490.0,115660.0,1548
SPFB.RTS-12.18,1,2018-12-03,11:29,115660.0,115670.0,115600.0,115610.0,500
SPFB.RTS-12.18,1,2018-12-03,11:30,115610.0,115670.0,115550.0,115580.0,1787
SPFB.RTS-12.18,1,2018-12-03,11:31,115600.0,115650.0,115590.0,115630.0,499
SPFB.RTS-12.18,1,2018-12-03,11:32,115630.0,115670.0,115570.0,115590.0,614
